ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_00904,kev1nTV,German,Con Patrocinador,Experto,98739600,126210,4229,775,226121,16857,2536242,League of Legends,World of Warcraft,F1 2019,https://static-cdn.jtvnw.net/jtv_user_pictures/229fa69255ffc542-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00905,iddqd,English,Con Patrocinador,Experto,98734575,90795,10169,1038,341977,24675,1900214,Overwatch,VALORANT,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/iddqd-profile_image-9dab0da1740cce94-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00906,XaKoH,Russian,Con Patrocinador,Experto,98682600,92190,5318,1030,206496,28963,5749326,Dota 2,Hearthstone,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/dddb40d4-1540-4a53-8d33-d658a57588a7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00907,aedrons,Portuguese,Con Patrocinador,Novato,98529975,164070,4670,621,31157,9841,4140542,Dota 2,VALORANT,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/6143219c-a513-452d-b947-d9bde5f3d139-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00908,Rizzo,English,Con Patrocinador,Experto,98488470,59445,33486,1625,414264,144004,2427048,Rocket League,Minecraft,Marbles On Stream,https://static-cdn.jtvnw.net/jtv_user_pictures/rizzo-profile_image-d36999f94317a37c-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00909,RealKraftyy,English,Con Patrocinador,Experto,98375850,82365,19953,1145,709811,12575,3498866,Destiny 2,Call Of Duty: Modern Warfare,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/938be6a7-dcb8-4b58-acd2-6c92a724cfc0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00910,DolphinChemist,English,Con Patrocinador,Novato,97990320,120735,2813,773,46047,5862,860989,FTL: Faster Than Light,Monster Train,Darkest Dungeon,https://static-cdn.jtvnw.net/jtv_user_pictures/dolphinchemist-profile_image-ecf61830fb690f96-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00911,GGwpLanaya,Russian,Con Patrocinador,Avanzado,97652580,89115,8085,1092,116465,15969,6983733,Dota 2,Hearthstone,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/40e0f9b624433476-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00912,ChaseShaco,English,Con Patrocinador,Experto,97623840,98535,3388,884,171046,50578,2372224,League of Legends,VALORANT,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/060a655d-4560-43be-923b-a8af04a06e82-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00913,UselessMouth,Russian,Con Patrocinador,Experto,97448280,101655,8154,865,250947,41443,3809250,Just Chatting,Counter-Strike: Global Offensive,Games + Demos,https://static-cdn.jtvnw.net/jtv_user_pictures/e6025936-2d70-4444-8c77-cfbed1fb51f6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00914,lostlands,English,Sin Patrocinador,Avanzado,97420935,5025,43901,17018,85932,66976,2994380,Music,,,https://static-cdn.jtvnw.net/jtv_user_pictures/2cec2fe2-808f-4bfe-87f3-be449ec341de-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00915,Winghaven,Spanish,Con Patrocinador,Experto,97268760,112050,13953,851,190605,105950,3499887,Call Of Duty: Modern Warfare,PLAYERUNKNOWN,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/winghaven-profile_image-e460c2f839357ebb-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00916,elxokas,Spanish,Con Patrocinador,Avanzado,97161090,65340,11439,1459,66139,28874,2690065,World of Warcraft,Just Chatting,PLAYERUNKNOWN,https://static-cdn.jtvnw.net/jtv_user_pictures/198c0fe9-cf41-4ef1-ad55-405c1e599f25-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00917,Leopard,English,Con Patrocinador,Avanzado,97153920,127680,8421,744,81141,22138,1010211,Destiny 2,Escape From Tarkov,Marbles On Stream,https://static-cdn.jtvnw.net/jtv_user_pictures/a1b699602c0b1d7c-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00918,Unboxholics,English,Con Patrocinador,Experto,96918795,7875,32053,11685,264068,57228,1487382,Unlisted on Twitch,The Last Guardian,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/unboxholics-profile_image-7613c78b44855f23-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00919,StarLadder1,Russian,Con Patrocinador,Experto,96452175,7905,56076,7710,573963,16446,2729566,Dota 2,,,https://static-cdn.jtvnw.net/jtv_user_pictures/078f6369-0a03-4fed-ac32-9b541d8fa25f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00920,RazaH,Portuguese,Con Patrocinador,Avanzado,96306435,100350,3890,877,70328,69007,1744296,Tom Clancy,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/ba5dd4a5-f0ae-4a36-b769-641e583631c9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00921,Flashynthen1ght,Russian,Con Patrocinador,Avanzado,96263280,104265,4650,822,84083,49103,5010416,League of Legends,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/c9763b8f-0b3d-47f2-ac15-e449e07d0909-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00922,Teeqzy_,French,Con Patrocinador,Experto,96134760,36150,10019,2716,703685,246948,2253326,Fortnite,Apex Legends,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/c052d503-8145-4264-b574-aedbbe7cd454-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00923,FEDMYSTER2,English,Con Patrocinador,Experto,95940420,24630,19335,4253,223451,187582,2394713,Just Chatting,League of Legends,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/642cd058-e4ba-4838-9475-881f7c9f3acf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00924,followKudes,Russian,Con Patrocinador,Experto,95829285,113520,5322,801,259657,19905,4029112,Dota 2,Counter-Strike: Global Offensive,Virtual Casino,https://static-cdn.jtvnw.net/jtv_user_pictures/e8b4c7d5-f5bb-4e15-b629-cbdb1b6109a4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00925,Ziqoftw,English,Con Patrocinador,Experto,95706240,82875,8637,1097,201693,21330,3004021,World of Warcraft,Magic: The Gathering,Hunter,https://static-cdn.jtvnw.net/jtv_user_pictures/ziqoftw-profile_image-d4d7393232afa39e-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00926,Spikevegeta,English,Con Patrocinador,Avanzado,95620635,149820,10251,610,123058,8009,1631794,The Legend of Zelda: Ocarina of Time,Kingdom Hearts HD 1.5 + 2.5 ReMIX,Super Mario Odyssey,https://static-cdn.jtvnw.net/jtv_user_pictures/spikevegeta-profile_image-4ccba409d6b18a3f-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00927,Sir_Thomas_,French,Con Patrocinador,Avanzado,95400795,90165,3747,1003,107428,43169,2757395,Just Chatting,FINAL FANTASY XIV Online,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/9b40fd2b-dfdd-4dfe-9d77-727b67592fe0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00928,DarkViperAU,English,Con Patrocinador,Experto,95236725,133440,4719,778,266683,121091,4713279,Grand Theft Auto V,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/39e16d1f-9f35-4dcb-8e1e-fe476908f0ec-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00929,DumbDog,English,Con Patrocinador,Avanzado,95154465,155430,5645,605,82206,11603,1344117,Super Mario Maker 2,Escape From Tarkov,Dota 2,https://static-cdn.jtvnw.net/jtv_user_pictures/f2102d6f-a4f2-47ce-8f40-2f1786dbcd83-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00930,Silent,English,Con Patrocinador,Avanzado,95048715,105315,4798,829,81383,33597,1683688,Grand Theft Auto V,VALORANT,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/c1ec4ff6-dce2-42cb-b200-9c9be09def94-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00931,이선생84 (drlee_kor),Korean,Con Patrocinador,Novato,94980960,218040,1999,421,38067,3709,2088680,Path of Exile,League of Legends,RimWorld,https://static-cdn.jtvnw.net/jtv_user_pictures/drlee_kor-profile_image-c6e0e392c4545231-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00932,jdotb,English,Con Patrocinador,Avanzado,94805400,114015,3601,807,116641,23305,2686605,World of Warcraft,Hearthstone,Star Wars Jedi: Fallen Order,https://static-cdn.jtvnw.net/jtv_user_pictures/e052a71b-f494-43c3-9ee8-3d67c0096ff7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00933,monkeys_forever,English,Con Patrocinador,Avanzado,94711365,64605,6335,1227,79734,13739,1371334,Dota 2,Call Of Duty: Modern Warfare,Magic: The Gathering,https://static-cdn.jtvnw.net/jtv_user_pictures/1e241ca7-1ec7-49ef-9566-4c8bed76f3a4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00934,FeelFIFAandGamingTV,German,Con Patrocinador,Experto,94664760,58200,20216,1622,281954,143365,1048752,FIFA 20,Call Of Duty: Modern Warfare,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/feelfifaandgamingtv-profile_image-880011156860015c-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00935,PimpCSGO,English,Con Patrocinador,Experto,94510725,58815,6144,1570,277403,134877,6744477,Counter-Strike: Global Offensive,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/1db9d0b5-a35d-4866-8c6a-4aa59a6f7ca4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00936,mistafaker,Russian,Con Patrocinador,Experto,94495575,79815,5841,1142,170098,27650,4194574,Just Chatting,Games + Demos,Retro,https://static-cdn.jtvnw.net/jtv_user_pictures/8cf04d2b-a2a2-4f9c-9564-f8cc9a5cb4eb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00937,Dunduk,Russian,Con Patrocinador,Novato,94268565,116700,11076,811,44604,35552,5862176,Escape From Tarkov,Grand Theft Auto V,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/34f3d4fd-4018-4f49-8558-8efbba90f199-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00938,KalathrasLolweapon,Spanish,Con Patrocinador,Avanzado,94255110,76485,4696,1213,116424,56603,4831506,Just Chatting,Pokémon Sword/Shield,Bloodborne,https://static-cdn.jtvnw.net/jtv_user_pictures/38191c41-3ccd-4244-a948-885ca959e41a-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00939,FroggedTV,French,Con Patrocinador,Novato,94102845,503130,14675,187,51681,2076,8895315,Dota 2,A Total War Saga: Troy,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/7f207769538c49d2-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00940,Markiplier,English,Con Patrocinador,Experto,94021860,9135,34778,9954,1584643,523663,2194124,Just Chatting,GTFO,7 Days to Die,https://static-cdn.jtvnw.net/jtv_user_pictures/markiplier-profile_image-b35002cc6d4c2daa-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00941,EUMasters,English,Con Patrocinador,Avanzado,93969720,9120,43128,10403,63561,62177,2595451,League of Legends,,,https://static-cdn.jtvnw.net/jtv_user_pictures/256a8c73-71f8-4c95-9fc2-8053aa1f8598-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00942,DSKoopa,English,Con Patrocinador,Novato,93921660,76230,7574,1161,54162,35980,1265684,Just Chatting,Unlisted on Twitch,Katamari Damacy,https://static-cdn.jtvnw.net/jtv_user_pictures/7dec8818-2396-4564-9579-178576c597aa-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00943,FemSteph,English,Con Patrocinador,Experto,93919560,113070,22992,947,253389,15689,14626372,Call Of Duty: Modern Warfare,Escape From Tarkov,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/bc0c6385-076a-4ba5-9ab1-e242e9bcb1d7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00944,HeroMarine,English,Con Patrocinador,Avanzado,93891900,79575,3677,1098,77629,24643,2344945,StarCraft II,Sports,StarCraft II: Wings of Liberty,https://static-cdn.jtvnw.net/jtv_user_pictures/heromarine-profile_image-deb4220065083802-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00945,ShahZaM,English,Con Patrocinador,Experto,93841590,118140,6148,745,214336,100441,2532928,VALORANT,Counter-Strike: Global Offensive,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/bce876db-0749-4933-be0b-84d62a2a8338-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00946,AlanzqTFT,English,Con Patrocinador,Novato,93789330,188955,2690,473,41883,25193,1691221,Legends of Runeterra,Teamfight Tactics,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/21703af5-a342-4f86-acde-a83a657debb5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00947,EJ_SA,English,Con Patrocinador,Novato,93736005,189405,4799,482,59436,4443,937777,Kerbal Space Program,Science & Technology,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/ej_sa-profile_image-71000f6576861dc9-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00948,Tinkerleo,German,Con Patrocinador,Experto,93697365,66315,8188,1368,175482,25834,5085207,Grand Theft Auto V,Sea of Thieves,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/tinkerleo-profile_image-2a4a77aa7cf7d3c4-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00949,jcorko_,Spanish,Sin Patrocinador,Experto,93349425,35430,17077,2573,222693,217038,2829138,Grand Theft Auto V,Just Chatting,Red Dead Redemption 2,https://static-cdn.jtvnw.net/jtv_user_pictures/b990a29d-2544-43dd-8335-256c2add40c9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00950,Arumba07,English,Con Patrocinador,Avanzado,93039150,95445,4439,958,122728,15750,1450546,Europa Universalis IV,Hearthstone,Crusader Kings III,https://static-cdn.jtvnw.net/jtv_user_pictures/arumba07-profile_image-d6729481c722ce6e-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00951,라스좌 (ras_sama),Korean,Con Patrocinador,Avanzado,92995740,87780,9321,1087,108681,97836,3137319,Apex Legends,VALORANT,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/6f06bc68-cf55-4244-9d82-8d86c83d41d0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00952,Terenas,Italian,Con Patrocinador,Avanzado,92845050,93150,13869,708,149052,54986,3156187,League of Legends,VALORANT,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/cb013aa2-f4f0-43b1-970c-249b2f946d97-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00953,souless,English,Con Patrocinador,Novato,92813730,120975,5391,720,54028,39877,1224232,Teamfight Tactics,League of Legends,Legends of Runeterra,https://static-cdn.jtvnw.net/jtv_user_pictures/f7275474-25db-432f-95b9-a9dd7fe822fd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00954,FrancoBertello74,Spanish,Con Patrocinador,Experto,92744025,70500,15672,1252,168026,163916,2776496,Just Chatting,Minecraft,Slots,https://static-cdn.jtvnw.net/jtv_user_pictures/3e918766-dfe8-41e8-b230-4c3c20851713-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00955,MAiHOPAWANGO,German,Con Patrocinador,Avanzado,92691630,122085,10395,692,76381,15885,3874872,Escape From Tarkov,Call Of Duty: Modern Warfare,Satisfactory,https://static-cdn.jtvnw.net/jtv_user_pictures/e2c7b78c-593d-4900-aa96-74bdcf7108b3-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00956,Tixinhadois,Portuguese,Sin Patrocinador,Experto,92608080,60645,8231,1380,264110,82810,2101527,VALORANT,Teamfight Tactics,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/8c35a823-e70f-4bf8-bdfd-75432a02ab71-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00957,Doutora,Portuguese,Con Patrocinador,Novato,92322435,367335,2477,227,48837,45910,8211399,Fortnite,League of Legends,Teamfight Tactics,https://static-cdn.jtvnw.net/jtv_user_pictures/a01899cb-d1e4-4f4e-8d6a-7d95cb50697f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00958,NiKo,English,Con Patrocinador,Experto,92168415,13005,16041,7013,374837,281256,4690155,Counter-Strike: Global Offensive,,,https://static-cdn.jtvnw.net/jtv_user_pictures/a0d7d106-791c-42bd-b646-211156d26ace-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00959,Co1azo,English,Con Patrocinador,Experto,92047455,197220,26471,458,193152,181761,2843609,Fortnite,Just Chatting,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/8ceb9156-768e-4b0b-b2fe-d49c11affcb1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00960,Fitzyhere,English,Con Patrocinador,Experto,92028015,97080,5591,936,184181,54737,1829805,Overwatch,Among Us,Hearthstone,https://static-cdn.jtvnw.net/jtv_user_pictures/f915e077-b9a7-4a85-a5ea-7d51b2f600cb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00961,Forky,English,Con Patrocinador,Avanzado,91989780,74295,4769,1141,115691,97195,1420641,Rocket League,Minecraft,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/b78dc6e4-0264-4c0f-b445-70486f5c962a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00962,Dennsen86,German,Con Patrocinador,Novato,91970445,124170,3131,716,56273,11536,2056780,Super Mario Maker 2,Retro,Super Mario World,https://static-cdn.jtvnw.net/jtv_user_pictures/ee849029-0bbe-4441-98d1-f1b04e5e64ce-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00963,livefootballsims,English,Sin Patrocinador,Aficionado,91906095,109755,3314,785,14705,14684,4105513,Madden NFL 20,Unlisted on Twitch,,https://static-cdn.jtvnw.net/jtv_user_pictures/57069125-6e95-46ba-b67f-2ec11b378f02-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00964,Simply,English,Con Patrocinador,Avanzado,91782300,105105,9382,831,95103,64796,1524379,Super Mario 64,Minecraft,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/df839ac6-5328-41dc-97d1-63a33fd0f85d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_00965,MarcusKron,Italian,Con Patrocinador,Avanzado,91751220,149670,1920,583,108509,21487,1535251,Grand Theft Auto V,Minecraft,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/marcuskron-profile_image-23c8c2aac160d26c-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
